"variable_id","concept_block","sector_scope","asset_scope","preferred_role","required_for","provider_priority","preferred_source","bea_dataset","bea_table_name","bea_table_description","bea_line_number","bea_series_code","bea_line_description","bea_metric_name","fred_search_text","fred_series_id","fred_title","fred_units","fred_frequency","fetch_status","construction_status","sector_construction_rule","formula_if_constructed","notes"
"business_transfers_net_corp","distribution_accounting","CORP","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","10","W323RC","Business current transfer payments (net)","Millions of dollars","Business current transfer payments net domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"business_transfers_net_fc","distribution_accounting","FC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"Sector residual","","","","","","","Millions of dollars","Business current transfer payments net financial corporate business","","","","","constructed_sector_residual","not_constructed_here","FC = CORP - NFC; nominal accounting identity","business_transfers_net_fc = business_transfers_net_corp - business_transfers_net_nfc","Provider documents the valid nominal residual; downstream analytical construction remains external."
"business_transfers_net_nfc","distribution_accounting","NFC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","26","W327RC","Business current transfer payments (net)","Millions of dollars","Business current transfer payments net nonfinancial domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"ccadj_corp","distribution_accounting","CORP","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","36","A059RC","Capital consumption adjustment","Millions of dollars","Capital consumption adjustment corporate profits domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"ccadj_fc","distribution_accounting","FC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"Sector residual","","","","","","","Millions of dollars","Capital consumption adjustment corporate profits financial corporate business","","","","","constructed_sector_residual","not_constructed_here","FC = CORP - NFC; nominal accounting identity","ccadj_fc = ccadj_corp - ccadj_nfc","Provider documents the valid nominal residual; downstream analytical construction remains external."
"ccadj_nfc","distribution_accounting","NFC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","40","B470RC","Capital consumption adjustment","Millions of dollars","Capital consumption adjustment corporate profits nonfinancial domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"cfc_corp","distribution_accounting","CORP","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","2","A438RC","Consumption of fixed capital","Millions of dollars","Consumption of fixed capital domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"cfc_fc","distribution_accounting","FC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"Sector residual","","","","","","","Millions of dollars","Consumption of fixed capital financial corporate business","","","","","constructed_sector_residual","not_constructed_here","FC = CORP - NFC; nominal accounting identity","cfc_fc = cfc_corp - cfc_nfc","Provider documents the valid nominal residual; downstream analytical construction remains external."
"cfc_nfc","distribution_accounting","NFC","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","18","B456RC","Consumption of fixed capital","Millions of dollars","Consumption of fixed capital nonfinancial domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
"comp_emp_corp","distribution_accounting","CORP","NA","source_ingredient","Shaikh-style correction source ingredients",1,"BEA","NIPA","T11400","NIPA Table 1.14","4","A442RC","Compensation of employees","Millions of dollars","Compensation of employees paid domestic corporate business","","","","","direct_bea","primitive_fetch","","","Verified against the preserved 2026-06-09 T11400 snapshot."
