"variable_id","sector_scope","search_text","series_id","title","observation_start","observation_end","frequency","units","seasonal_adjustment","source","popularity","notes","retrieved_at"
"business_transfers_net_corp","CORP","Business current transfer payments net domestic corporate business","PINCOME","Personal Income","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","Source not established by FRED search response",27,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A065RC Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.","2026-06-11T19:18:58-0400"
"business_transfers_net_corp","CORP","Business current transfer payments net domestic corporate business","A065RC1A027NBEA","Personal income","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",12,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: A065RC Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:18:58-0400"
"business_transfers_net_corp","CORP","Business current transfer payments net domestic corporate business","W323RC1Q027SBEA","Net value added of corporate business: Net operating surplus: Business current transfer payments (net)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",5,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W323RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:18:58-0400"
"business_transfers_net_corp","CORP","Business current transfer payments net domestic corporate business","W330RD3Q052SBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Taxes on production and imports less subsidies plus business current transfer payments (net)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W330RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:18:58-0400"
"business_transfers_net_corp","CORP","Business current transfer payments net domestic corporate business","B029RC1Q027SBEA","Business current transfer payments (net)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",3,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B029RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:18:58-0400"
"business_transfers_net_corp","CORP","Business current transfer payments net domestic corporate business","W330RD3A052NBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Taxes on production and imports less subsidies plus business current transfer payments (net)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W330RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:18:58-0400"
"business_transfers_net_corp","CORP","Business current transfer payments net domestic corporate business","W323RC1A027NBEA","Net value added of corporate business: Net operating surplus: Business current transfer payments (net)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W323RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:18:58-0400"
"business_transfers_net_corp","CORP","Business current transfer payments net domestic corporate business","W327RC1Q027SBEA","Net value added of nonfinancial corporate business: Net operating surplus: Business current transfer payments (net)","1947-01-01","2026-01-01","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W327RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:18:58-0400"
"business_transfers_net_corp","CORP","Business current transfer payments net domestic corporate business","W327RC1A027NBEA","Net value added of nonfinancial corporate business: Net operating surplus: Business current transfer payments (net)","1929-01-01","2025-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W327RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:18:58-0400"
"business_transfers_net_corp","CORP","Business current transfer payments net domestic corporate business","B1873C1A027NBEA","Business current transfer payments (net): Payments to persons (net): Donations by corporate business to nonprofit institutions serving households","1946-01-01","2024-01-01","Annual","Billions of Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",1,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: B1873C For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:18:58-0400"
"business_transfers_net_fc","FC","Business current transfer payments net financial corporate business","W330RD3Q052SBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Taxes on production and imports less subsidies plus business current transfer payments (net)","1947-01-01","2026-01-01","Quarterly","Dollars","Seasonally Adjusted","U.S. Bureau of Economic Analysis",4,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W330RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:18:59-0400"
"business_transfers_net_fc","FC","Business current transfer payments net financial corporate business","W330RD3A052NBEA","Costs per unit of real gross value added of nonfinancial corporate business: Unit nonlabor cost: Taxes on production and imports less subsidies plus business current transfer payments (net)","1929-01-01","2025-01-01","Annual","Dollars","Not Seasonally Adjusted","U.S. Bureau of Economic Analysis",2,"candidate_only_not_accepted; requires title, BEA origin, frequency, units, and sample-span review. BEA Account Code: W330RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-11T19:18:59-0400"
