"variable_id","human_label","definition","sector_scope","asset_scope","unit_expected","frequency_expected","nominal_or_real","source_priority","construction_allowed","construction_formula","aggregation_rule","chapter2_role","baseline_status","notes"
"alpha_ME","ME Weibull shape","ME Weibull shape parameter; locked value = 1.7.","NA","ME","Dimensionless","Annual","parameter","Locked provider metadata; not fetched","no","","Asset-specific parameter.","gpim_parameter","locked","Locked parameter value: 1.7. Lambda may be derived downstream as L / Gamma(1 + 1 / alpha)."
"alpha_NRC","NRC Weibull shape","NRC Weibull shape parameter; locked value = 1.6.","NA","NRC","Dimensionless","Annual","parameter","Locked provider metadata; not fetched","no","","Asset-specific parameter.","gpim_parameter","locked","Locked parameter value: 1.6. Lambda may be derived downstream as L / Gamma(1 + 1 / alpha)."
"business_transfers_net_corp","Business transfers, net CORP","Business transfers, net for the domestic corporate business boundary.","CORP","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"business_transfers_net_fc","Business transfers, net FC","Business transfers, net for the financial corporate business boundary.","FC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","yes","business_transfers_net_fc = business_transfers_net_corp - business_transfers_net_nfc","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Provider documents the valid nominal residual; downstream analytical construction remains external."
"business_transfers_net_nfc","Business transfers, net NFC","Business transfers, net for the nonfinancial domestic corporate business boundary.","NFC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"ccadj_corp","Capital consumption adjustment CORP","Capital consumption adjustment for the domestic corporate business boundary.","CORP","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"ccadj_fc","Capital consumption adjustment FC","Capital consumption adjustment for the financial corporate business boundary.","FC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","yes","ccadj_fc = ccadj_corp - ccadj_nfc","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Provider documents the valid nominal residual; downstream analytical construction remains external."
"ccadj_nfc","Capital consumption adjustment NFC","Capital consumption adjustment for the nonfinancial domestic corporate business boundary.","NFC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"cfc_corp","Consumption of fixed capital CORP","Consumption of fixed capital for the domestic corporate business boundary.","CORP","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"cfc_fc","Consumption of fixed capital FC","Consumption of fixed capital for the financial corporate business boundary.","FC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","yes","cfc_fc = cfc_corp - cfc_nfc","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Provider documents the valid nominal residual; downstream analytical construction remains external."
"cfc_nfc","Consumption of fixed capital NFC","Consumption of fixed capital for the nonfinancial domestic corporate business boundary.","NFC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"comp_emp_corp","Compensation of employees CORP","Compensation of employees for the domestic corporate business boundary.","CORP","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"comp_emp_fc","Compensation of employees FC","Compensation of employees for the financial corporate business boundary.","FC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","yes","comp_emp_fc = comp_emp_corp - comp_emp_nfc","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Provider documents the valid nominal residual; downstream analytical construction remains external."
"comp_emp_nfc","Compensation of employees NFC","Compensation of employees for the nonfinancial domestic corporate business boundary.","NFC","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
"corp_profits_iva_ccadj_corp","Corporate profits with IVA and CCAdj CORP","Corporate profits with IVA and CCAdj for the domestic corporate business boundary.","CORP","NA","Millions of current dollars","Annual","nominal","BEA direct; FRED exact BEA-origin fallback","no","","Nominal accounting values are additive across CORP = NFC + FC.","source_ingredient","locked","Verified against the preserved 2026-06-09 T11400 snapshot."
